Entity,Stato,Code,Date,2022,Media 2015-2019,2015,2016,2017,2018,2019,2020,2021,Median Age
Croatia,Croatia,HRV,09/02/2022,1412,1160,1287,1063,1164,1154,1133,1059,1161,43.9
Croatia,Croatia,HRV,16/02/2022,1417,1139,1306,989,1118,1157,1126,1091,1121,43.9
Croatia,Croatia,HRV,23/02/2022,1232,1116,1301,980,1072,1134,1093,1045,1096,43.9
Croatia,Croatia,HRV,01/03/2022,1216,1117,1239,987,1104,1225,1031,1021,1034,43.9
Croatia,Croatia,HRV,08/03/2022,1137,1128,1215,1047,983,1266,1130,1056,1080,43.9
Croatia,Croatia,HRV,15/03/2022,1178,1092,1208,1034,1035,1165,1018,1082,1021,43.9
Croatia,Croatia,HRV,22/03/2022,1088,1064,1232,1008,1038,1072,970,1094,1142,43.9
Croatia,Croatia,HRV,29/03/2022,1096,1038,1085,1086,969,1061,987,1122,1231,43.9
Croatia,Croatia,HRV,05/04/2022,1077,1046,1137,1003,995,1065,1032,1012,1283,43.9
Croatia,Croatia,HRV,12/04/2022,1085,996,1078,966,970,1007,958,1001,1289,43.9
Croatia,Croatia,HRV,19/04/2022,1039,963,1026,931,996,947,914,978,1318,43.9
Croatia,Croatia,HRV,26/04/2022,995,1013,1041,940,1025,1028,1033,868,1341,43.9
Croatia,Croatia,HRV,03/05/2022,1028,970,1019,1005,999,878,947,909,1252,43.9
Croatia,Croatia,HRV,10/05/2022,1013,948,1011,912,925,935,958,880,1255,43.9
Croatia,Croatia,HRV,17/05/2022,867,941,926,987,931,919,943,908,1106,43.9
Croatia,Croatia,HRV,24/05/2022,900,945,947,1003,894,930,952,904,1047,43.9
Croatia,Croatia,HRV,31/05/2022,926,929,855,963,984,950,893,848,1143,43.9
Croatia,Croatia,HRV,07/06/2022,951,950,998,903,906,917,1024,972,1061,43.9
Croatia,Croatia,HRV,14/06/2022,871,941,1000,906,857,901,1040,979,1030,43.9
Croatia,Croatia,HRV,21/06/2022,991,922,875,975,1004,845,909,889,1116,43.9
Croatia,Croatia,HRV,28/06/2022,1016,913,880,906,933,884,960,927,982,43.9
Croatia,Croatia,HRV,05/07/2022,1044,952,996,874,973,985,930,970,1002,43.9
Croatia,Croatia,HRV,12/07/2022,946,949,1010,910,1010,947,870,919,991,43.9
Croatia,Croatia,HRV,19/07/2022,1106,955,1049,904,979,911,933,888,909,43.9
Croatia,Croatia,HRV,26/07/2022,1102,987,1230,942,863,916,985,974,1069,43.9
Croatia,Croatia,HRV,02/08/2022,1090,961,918,874,1106,1044,865,1059,957,43.9
Croatia,Croatia,HRV,09/08/2022,978,958,1040,804,1022,1030,892,956,1063,43.9
Croatia,Croatia,HRV,16/08/2022,933,937,1066,930,850,956,884,926,996,43.9
Croatia,Croatia,HRV,23/08/2022,974,904,827,951,876,939,928,921,963,43.9
Croatia,Croatia,HRV,30/08/2022,869,915,929,911,917,879,939,972,1043,43.9
Cyprus,Cyprus,CYP,05/01/2022,180,131,126,113,155,127,133,152,167,37.9
Cyprus,Cyprus,CYP,12/01/2022,169,143,137,122,176,120,159,157,124,37.9
Cyprus,Cyprus,CYP,19/01/2022,198,137,155,122,151,103,155,160,141,37.9
Cyprus,Cyprus,CYP,26/01/2022,173,146,154,125,161,131,158,157,166,37.9
Cyprus,Cyprus,CYP,02/02/2022,190,147,145,136,160,139,154,166,155,37.9
Cyprus,Cyprus,CYP,09/02/2022,180,158,157,132,175,164,160,149,118,37.9
Cyprus,Cyprus,CYP,16/02/2022,169,138,134,136,169,110,141,114,141,37.9
Cyprus,Cyprus,CYP,23/02/2022,167,130,129,92,143,151,137,145,130,37.9
Cyprus,Cyprus,CYP,01/03/2022,144,136,143,116,139,141,140,143,123,37.9
Cyprus,Cyprus,CYP,08/03/2022,137,125,141,89,136,129,130,119,123,37.9
Cyprus,Cyprus,CYP,15/03/2022,155,123,151,108,117,106,135,130,135,37.9
Cyprus,Cyprus,CYP,22/03/2022,181,123,119,107,149,124,115,139,127,37.9
Cyprus,Cyprus,CYP,29/03/2022,190,113,108,118,105,109,125,139,137,37.9
Cyprus,Cyprus,CYP,05/04/2022,172,120,112,123,125,124,115,132,151,37.9
Cyprus,Cyprus,CYP,12/04/2022,144,113,122,109,97,123,112,111,160,37.9
Cyprus,Cyprus,CYP,19/04/2022,117,114,113,90,123,120,125,122,147,37.9
Cyprus,Cyprus,CYP,26/04/2022,128,118,128,95,120,120,126,117,147,37.9
Cyprus,Cyprus,CYP,03/05/2022,112,115,118,102,104,117,135,121,154,37.9
Cyprus,Cyprus,CYP,10/05/2022,110,103,106,99,110,99,101,111,110,37.9
Cyprus,Cyprus,CYP,17/05/2022,120,97,92,95,97,90,110,139,98,37.9
Cyprus,Cyprus,CYP,24/05/2022,108,107,95,91,112,111,128,185,121,37.9
Cyprus,Cyprus,CYP,31/05/2022,94,102,86,80,109,95,138,108,114,37.9
Cyprus,Cyprus,CYP,07/06/2022,102,94,93,86,110,90,92,124,110,37.9
Cyprus,Cyprus,CYP,14/06/2022,113,91,103,79,85,85,101,92,109,37.9
Cyprus,Cyprus,CYP,21/06/2022,97,107,98,125,89,109,116,101,106,37.9
Cyprus,Cyprus,CYP,28/06/2022,105,101,117,91,109,93,97,107,139,37.9
Cyprus,Cyprus,CYP,05/07/2022,109,100,81,90,112,96,120,114,133,37.9
Cyprus,Cyprus,CYP,12/07/2022,142,114,101,104,132,99,134,110,139,37.9
Cyprus,Cyprus,CYP,19/07/2022,102,99,112,88,94,106,94,106,148,37.9
Cyprus,Cyprus,CYP,26/07/2022,140,99,116,96,101,109,75,116,160,37.9
Cyprus,Cyprus,CYP,02/08/2022,111,103,111,100,93,106,104,117,174,37.9
Cyprus,Cyprus,CYP,09/08/2022,125,107,109,102,105,95,124,91,170,37.9
Cyprus,Cyprus,CYP,16/08/2022,97,92,93,94,84,99,90,101,132,37.9
Czechia,Czechia,CZE,05/01/2022,2539,2365,2378,2222,2763,2143,2321,2305,3846,43.3
Czechia,Czechia,CZE,12/01/2022,2539,2343,2432,2054,2811,2126,2290,2325,3751,43.3
Czechia,Czechia,CZE,19/01/2022,2349,2389,2396,2175,2833,2230,2311,2244,3598,43.3
Czechia,Czechia,CZE,26/01/2022,2362,2386,2499,2116,2761,2190,2365,2337,3449,43.3
Czechia,Czechia,CZE,02/02/2022,2621,2406,2580,2137,2598,2216,2497,2364,3274,43.3
Czechia,Czechia,CZE,09/02/2022,2667,2466,2598,2245,2640,2404,2445,2355,3443,43.3
Czechia,Czechia,CZE,16/02/2022,2601,2499,2732,2160,2492,2602,2509,2391,3472,43.3
Czechia,Czechia,CZE,23/02/2022,2490,2501,2684,2214,2357,2754,2496,2350,3631,43.3
Czechia,Czechia,CZE,01/03/2022,2391,2466,2609,2235,2353,2819,2313,2360,3919,43.3
Czechia,Czechia,CZE,08/03/2022,2368,2411,2357,2096,2225,2994,2383,2294,4028,43.3
Czechia,Czechia,CZE,15/03/2022,2286,2331,2291,2155,2164,2782,2262,2295,3835,43.3
Czechia,Czechia,CZE,22/03/2022,2448,2266,2273,2148,2103,2607,2198,2325,3470,43.3
Czechia,Czechia,CZE,29/03/2022,2492,2199,2222,2191,2075,2383,2124,2297,3389,43.3
Czechia,Czechia,CZE,05/04/2022,2404,2162,2209,2138,2069,2262,2131,2320,2947,43.3
Czechia,Czechia,CZE,12/04/2022,2289,2116,2111,2075,1994,2257,2145,2244,2639,43.3
Czechia,Czechia,CZE,19/04/2022,2298,2066,2183,1949,2043,2061,2094,2125,2511,43.3
Czechia,Czechia,CZE,26/04/2022,2236,2110,2193,2114,2051,2090,2103,2036,2475,43.3
Czechia,Czechia,CZE,03/05/2022,2244,2027,2041,1982,2041,2022,2051,2109,2305,43.3
Czechia,Czechia,CZE,10/05/2022,2172,2023,1988,2001,2074,1958,2093,1999,2247,43.3
Czechia,Czechia,CZE,17/05/2022,2025,1982,1983,1964,1974,1962,2025,2026,2052,43.3
Czechia,Czechia,CZE,24/05/2022,1875,1987,1993,2000,1932,2013,1995,1919,1959,43.3
Czechia,Czechia,CZE,31/05/2022,2035,2038,2029,2042,2033,1995,2093,1939,2054,43.3
Czechia,Czechia,CZE,07/06/2022,2038,1956,1995,1893,1836,2038,2020,2135,1967,43.3
Czechia,Czechia,CZE,14/06/2022,1954,1957,1886,1915,1978,1863,2145,1983,2055,43.3
Czechia,Czechia,CZE,21/06/2022,1956,1948,1761,1993,2042,1964,1980,2022,2002,43.3
Czechia,Czechia,CZE,28/06/2022,2148,1961,1890,1970,1939,1940,2067,2082,1887,43.3
Czechia,Czechia,CZE,05/07/2022,1850,1983,2050,1886,1953,1979,2046,2111,1935,43.3
Czechia,Czechia,CZE,12/07/2022,1931,1988,2139,1918,1886,2041,1956,1999,2030,43.3
Czechia,Czechia,CZE,19/07/2022,2286,1994,1943,1981,1972,2039,2034,1989,1959,43.3
Czechia,Czechia,CZE,26/07/2022,2147,2029,2109,1942,1770,2153,2171,2088,2107,43.3
Czechia,Czechia,CZE,02/08/2022,2179,2036,1886,1827,2077,2379,2010,2227,1912,43.3
Czechia,Czechia,CZE,09/08/2022,2108,2020,2156,1839,1959,2118,2027,2166,2032,43.3
Czechia,Czechia,CZE,16/08/2022,2138,2056,2521,1949,1861,1923,2026,2187,1983,43.3
Czechia,Czechia,CZE,23/08/2022,2032,1962,1813,2043,1939,2004,2011,2104,1955,43.3
Denmark,Denmark,DNK,05/01/2022,1350,1121,1127,1103,1113,1134,1130,1117,1234,42
Denmark,Denmark,DNK,12/01/2022,1210,1115,1108,1065,1111,1136,1155,1150,1213,42
Denmark,Denmark,DNK,19/01/2022,1179,1102,1093,1046,1099,1156,1118,1071,1270,42
Denmark,Denmark,DNK,26/01/2022,1179,1100,1068,1124,1104,1119,1085,1033,1218,42
Denmark,Denmark,DNK,02/02/2022,1209,1149,1086,1083,1211,1157,1209,1094,1206,42
Denmark,Denmark,DNK,09/02/2022,1281,1139,1118,1040,1100,1186,1250,1079,1114,42
Denmark,Denmark,DNK,16/02/2022,1267,1167,1106,1062,1228,1265,1176,1059,1062,42
Denmark,Denmark,DNK,23/02/2022,1254,1156,1131,1124,1156,1260,1110,1034,970,42
Denmark,Denmark,DNK,01/03/2022,1230,1182,1177,1143,1179,1323,1090,1025,974,42
Denmark,Denmark,DNK,08/03/2022,1221,1170,1210,1149,1101,1337,1051,1061,1052,42
Denmark,Denmark,DNK,15/03/2022,1189,1158,1184,1159,1132,1253,1063,1066,968,42
Denmark,Denmark,DNK,22/03/2022,1223,1122,1086,1074,1126,1286,1039,1140,1034,42
Denmark,Denmark,DNK,29/03/2022,1197,1085,1093,1084,1041,1186,1022,1112,973,42
Denmark,Denmark,DNK,05/04/2022,1198,1056,1044,1023,988,1138,1085,1156,975,42
Denmark,Denmark,DNK,12/04/2022,1159,1069,1081,1071,1009,1164,1018,1143,1029,42
Denmark,Denmark,DNK,19/04/2022,1082,1025,1052,1010,967,1052,1046,1078,1060,42
Denmark,Denmark,DNK,26/04/2022,1129,983,934,985,974,1008,1015,1086,1014,42
Denmark,Denmark,DNK,03/05/2022,1095,1035,996,1042,1059,1010,1067,1048,1120,42
Denmark,Denmark,DNK,10/05/2022,1016,1014,978,1023,1015,1025,1028,1027,1046,42
Denmark,Denmark,DNK,17/05/2022,1071,973,921,935,1022,1012,974,951,1049,42
Denmark,Denmark,DNK,24/05/2022,993,968,974,975,969,953,970,994,1032,42
Denmark,Denmark,DNK,31/05/2022,1053,969,977,953,956,977,983,968,1031,42
Denmark,Denmark,DNK,07/06/2022,1044,971,959,913,985,1009,991,962,1053,42
Denmark,Denmark,DNK,14/06/2022,1036,974,1017,920,1023,941,969,1000,1000,42
Denmark,Denmark,DNK,21/06/2022,1114,970,913,983,980,958,1015,948,1006,42
Denmark,Denmark,DNK,28/06/2022,1129,930,897,897,938,915,1002,984,1061,42
Denmark,Denmark,DNK,05/07/2022,1028,943,942,924,905,1007,935,996,956,42
Denmark,Denmark,DNK,12/07/2022,1014,943,951,898,941,971,953,957,1075,42
Denmark,Denmark,DNK,19/07/2022,1100,958,917,971,931,994,977,1026,1051,42
Denmark,Denmark,DNK,26/07/2022,1065,979,951,962,925,1091,967,944,1057,42
Denmark,Denmark,DNK,02/08/2022,1088,966,947,902,934,1084,962,983,1134,42
Denmark,Denmark,DNK,09/08/2022,1074,956,929,956,932,1029,936,957,1085,42
Denmark,Denmark,DNK,16/08/2022,1148,944,953,914,906,1017,931,993,1048,42
Denmark,Denmark,DNK,23/08/2022,1117,969,926,971,953,990,1006,995,1064,42
Denmark,Denmark,DNK,30/08/2022,992,941,901,922,951,935,996,953,1052,42
Denmark,Denmark,DNK,06/09/2022,1048,942,879,955,918,975,983,985,1093,42
Denmark,Denmark,DNK,13/09/2022,1000,950,913,932,991,949,966,984,1050,42
Denmark,Denmark,DNK,20/09/2022,1030,965,942,904,979,994,1007,1082,1051,42
Denmark,Denmark,DNK,27/09/2022,1075,979,963,983,983,950,1016,974,1139,42
Ecuador,Ecuador,ECU,05/01/2022,1944,1392,1327,1241,1351,1502,1540,1370,2007,28.8
Ecuador,Ecuador,ECU,12/01/2022,2285,1392,1234,1270,1426,1496,1534,1566,2194,28.8
Ecuador,Ecuador,ECU,19/01/2022,2647,1381,1305,1250,1359,1492,1499,1517,2343,28.8
Ecuador,Ecuador,ECU,26/01/2022,2511,1371,1176,1265,1303,1581,1528,1461,2210,28.8
Ecuador,Ecuador,ECU,02/02/2022,2377,1357,1184,1339,1364,1418,1478,1362,2236,28.8
Ecuador,Ecuador,ECU,09/02/2022,2060,1389,1208,1391,1423,1395,1529,1430,2214,28.8
Ecuador,Ecuador,ECU,16/02/2022,1832,1388,1301,1264,1400,1502,1475,1508,2252,28.8
Ecuador,Ecuador,ECU,23/02/2022,1687,1386,1272,1291,1473,1451,1441,1480,2277,28.8
Ecuador,Ecuador,ECU,01/03/2022,1800,1388,1238,1327,1497,1413,1467,1546,2222,28.8
Ecuador,Ecuador,ECU,08/03/2022,1617,1455,1332,1470,1527,1432,1513,1440,2425,28.8
Ecuador,Ecuador,ECU,15/03/2022,1627,1425,1286,1434,1500,1399,1505,1473,2637,28.8
Ecuador,Ecuador,ECU,22/03/2022,1732,1375,1231,1389,1491,1283,1480,1528,2713,28.8
Ecuador,Ecuador,ECU,29/03/2022,1679,1377,1180,1466,1477,1330,1430,3767,2857,28.8
Ecuador,Ecuador,ECU,05/04/2022,1616,1404,1330,1399,1441,1383,1465,7232,3049,28.8
Ecuador,Ecuador,ECU,12/04/2022,1608,1495,1321,1987,1411,1369,1389,6408,3146,28.8
Ecuador,Ecuador,ECU,19/04/2022,1616,1352,1253,1302,1454,1334,1417,4482,3270,28.8
Ecuador,Ecuador,ECU,26/04/2022,1539,1331,1310,1259,1321,1316,1450,3493,3092,28.8
Ecuador,Ecuador,ECU,03/05/2022,1527,1357,1287,1363,1363,1356,1414,2847,2899,28.8
Ecuador,Ecuador,ECU,10/05/2022,1606,1302,1288,1238,1394,1274,1315,2614,2581,28.8
Ecuador,Ecuador,ECU,17/05/2022,1563,1344,1335,1248,1352,1429,1355,2311,2387,28.8
Ecuador,Ecuador,ECU,24/05/2022,1596,1318,1340,1260,1357,1286,1349,2189,2185,28.8
Ecuador,Ecuador,ECU,31/05/2022,1599,1328,1366,1293,1362,1248,1370,2120,2001,28.8
Ecuador,Ecuador,ECU,07/06/2022,1676,1341,1345,1276,1364,1370,1350,2088,1983,28.8
Ecuador,Ecuador,ECU,14/06/2022,1641,1311,1238,1242,1344,1357,1374,2179,1934,28.8
Ecuador,Ecuador,ECU,21/06/2022,1694,1331,1322,1333,1306,1309,1385,2147,1916,28.8
Ecuador,Ecuador,ECU,28/06/2022,1657,1333,1318,1241,1342,1388,1377,2140,1832,28.8
Ecuador,Ecuador,ECU,05/07/2022,1628,1339,1291,1237,1313,1415,1441,2242,1885,28.8
Ecuador,Ecuador,ECU,12/07/2022,1697,1305,1243,1226,1379,1368,1308,2429,1816,28.8
Ecuador,Ecuador,ECU,19/07/2022,1722,1318,1285,1258,1317,1324,1404,2533,1745,28.8
Ecuador,Ecuador,ECU,26/07/2022,1736,1284,1213,1248,1312,1283,1365,2567,1770,28.8
Ecuador,Ecuador,ECU,02/08/2022,1709,1323,1236,1243,1386,1376,1372,2541,1624,28.8
Ecuador,Ecuador,ECU,09/08/2022,1786,1313,1235,1308,1262,1355,1407,2481,1590,28.8
Ecuador,Ecuador,ECU,16/08/2022,1705,1328,1221,1238,1306,1440,1436,2377,1553,28.8
Ecuador,Ecuador,ECU,23/08/2022,1669,1292,1252,1267,1222,1318,1399,2196,1617,28.8
Ecuador,Ecuador,ECU,30/08/2022,1611,1356,1252,1346,1294,1444,1444,2080,1573,28.8
Ecuador,Ecuador,ECU,06/09/2022,1528,1308,1209,1213,1258,1361,1497,2069,1528,28.8
Ecuador,Ecuador,ECU,13/09/2022,1586,1292,1166,1245,1227,1373,1447,1947,1547,28.8
Ecuador,Ecuador,ECU,20/09/2022,1512,1287,1196,1280,1259,1296,1402,1881,1497,28.8
Ecuador,Ecuador,ECU,27/09/2022,1472,1294,1240,1250,1230,1352,1398,1782,1612,28.8
Egypt,Egypt,EGY,31/01/2022,69000,58571,59713,58640,58898,54283,61321,56964,69452,24.1
Egypt,Egypt,EGY,28/02/2022,68100,48206,47678,49103,47982,46845,49423,49835,54184,24.1
Egypt,Egypt,EGY,31/03/2022,53400,46252,46524,44270,45686,47022,47757,49131,60592,24.1
Egypt,Egypt,EGY,30/04/2022,44800,42388,41648,41935,41655,43399,43303,42078,67163,24.1
Egypt,Egypt,EGY,31/05/2022,44500,43599,42771,43144,42754,44473,44851,56747,73447,24.1
Egypt,Egypt,EGY,30/06/2022,42600,43236,40798,44891,40513,44510,45468,79078,54580,24.1
United Kingdom,England & Wales,UK,05/01/2022,12262,12199,12284,13045,11989,12721,10955,12253,17751,40.6
United Kingdom,England & Wales,UK,12/01/2022,13311,13822,16237,11497,13715,15050,12609,14057,18042,40.6
United Kingdom,England & Wales,UK,19/01/2022,12776,13212,14866,11470,13610,14256,11860,12990,18676,40.6
United Kingdom,England & Wales,UK,26/01/2022,12401,12760,13934,11312,12877,13935,11740,11853,18448,40.6
United Kingdom,England & Wales,UK,02/02/2022,11862,12202,12900,11042,12485,13285,11297,11612,17192,40.6
United Kingdom,England & Wales,UK,09/02/2022,11558,11921,12039,11154,12261,12490,11660,10984,15354,40.6
United Kingdom,England & Wales,UK,16/02/2022,11271,11625,11822,10589,11644,12246,11824,10948,13809,40.6
United Kingdom,England & Wales,UK,23/02/2022,11150,11544,11433,11056,11793,12142,11295,10840,12614,40.6
United Kingdom,England & Wales,UK,01/03/2022,11225,11179,11471,11283,11245,10854,11044,10815,11592,40.6
United Kingdom,England & Wales,UK,08/03/2022,11227,11489,11467,11005,11077,12997,10898,10892,10987,40.6
United Kingdom,England & Wales,UK,15/03/2022,10927,11203,10949,11015,10697,12788,10567,11017,10311,40.6
United Kingdom,England & Wales,UK,22/03/2022,10745,10567,10568,9626,10325,11913,10402,10646,10045,40.6
United Kingdom,England & Wales,UK,29/03/2022,9840,10122,10492,10281,10027,9941,9867,11142,8201,40.6
United Kingdom,England & Wales,UK,05/04/2022,10687,10304,9061,11599,9938,10794,10126,16387,9098,40.6
United Kingdom,England & Wales,UK,12/04/2022,9919,10517,10089,11414,8491,12301,10291,18516,9098,40.6
United Kingdom,England & Wales,UK,19/04/2022,10680,10490,11639,10925,9637,11223,9025,22351,9941,40.6
United Kingdom,England & Wales,UK,26/04/2022,12441,10456,10597,10412,10908,10306,10059,21997,9692,40.6
United Kingdom,England & Wales,UK,03/05/2022,9941,9934,10111,9133,9064,10153,11207,17953,7986,40.6
United Kingdom,England & Wales,UK,10/05/2022,12048,9573,8861,10633,10690,8624,9055,12657,10164,40.6
United Kingdom,England & Wales,UK,17/05/2022,11520,10189,10290,9953,10288,10141,10272,14573,9860,40.6
United Kingdom,England & Wales,UK,24/05/2022,10860,9938,9996,9738,10035,9636,10284,12288,9628,40.6
United Kingdom,England & Wales,UK,31/05/2022,6825,8172,8213,7909,8332,8147,8260,9824,7778,40.6
United Kingdom,England & Wales,UK,07/06/2022,11742,9974,10145,9873,9763,9950,10140,10709,10204,40.6
United Kingdom,England & Wales,UK,14/06/2022,10844,9416,9547,9384,9363,9343,9445,9976,9459,40.6
United Kingdom,England & Wales,UK,21/06/2022,10836,9402,9308,9361,9627,9256,9458,9339,8690,40.6
United Kingdom,England & Wales,UK,28/06/2022,10357,9293,9183,9227,9331,9212,9511,8979,8808,40.6
United Kingdom,England & Wales,UK,05/07/2022,10232,9184,9199,9138,9261,9258,9062,9140,9752,40.6
United Kingdom,England & Wales,UK,12/07/2022,10515,9250,9015,9387,9375,9293,9179,8690,9697,40.6
United Kingdom,England & Wales,UK,19/07/2022,10978,9092,8797,9344,9111,9127,9080,8823,9744,40.6
United Kingdom,England & Wales,UK,26/07/2022,11013,9051,8791,9331,8882,9141,9112,8891,10135,40.6
United Kingdom,England & Wales,UK,02/08/2022,10698,9032,8616,9176,8938,9161,9271,8946,10187,40.6
United Kingdom,England & Wales,UK,09/08/2022,10355,9100,8860,9161,9038,9319,9122,8945,10372,40.6
United Kingdom,England & Wales,UK,16/08/2022,10982,9087,9146,9070,9295,8830,9093,9392,10013,40.6
United Kingdom,England & Wales,UK,23/08/2022,10942,9159,9121,9318,9382,8978,8994,9631,10268,40.6
United Kingdom,England & Wales,UK,30/08/2022,8868,8239,9023,7921,8146,7865,8242,9032,8797,40.6
United Kingdom,England & Wales,UK,06/09/2022,10753,9182,7878,9397,9493,9445,9695,7739,11035,40.6
United Kingdom,England & Wales,UK,13/09/2022,10673,9307,9254,9123,9453,9191,9513,9811,11009,40.6
United Kingdom,England & Wales,UK,20/09/2022,8751,9264,9097,8945,9534,9305,9440,9522,10684,40.6
United Kingdom,England & Wales,UK,27/09/2022,10960,9375,9526,8993,9689,9150,9517,9634,10510,40.6
Estonia,Estonia,EST,05/01/2022,387,344,354,322,364,328,351,294,384,43.7
Estonia,Estonia,EST,12/01/2022,373,345,340,334,393,319,338,326,396,43.7
Estonia,Estonia,EST,19/01/2022,342,331,294,301,386,290,383,308,407,43.7
Estonia,Estonia,EST,26/01/2022,358,336,321,335,360,338,324,299,354,43.7
Estonia,Estonia,EST,02/02/2022,379,340,329,319,392,333,325,307,354,43.7
Estonia,Estonia,EST,09/02/2022,373,341,332,353,351,343,325,271,380,43.7
Estonia,Estonia,EST,16/02/2022,441,322,324,276,344,347,317,322,349,43.7
Estonia,Estonia,EST,23/02/2022,438,339,332,313,337,389,322,331,407,43.7
Estonia,Estonia,EST,01/03/2022,406,333,324,317,304,391,331,315,422,43.7
Estonia,Estonia,EST,08/03/2022,389,334,355,293,328,391,305,293,423,43.7
Estonia,Estonia,EST,15/03/2022,368,324,341,303,296,384,294,340,425,43.7
Estonia,Estonia,EST,22/03/2022,348,312,331,263,304,361,300,311,406,43.7
Estonia,Estonia,EST,29/03/2022,330,317,317,323,322,326,296,325,414,43.7
Estonia,Estonia,EST,05/04/2022,320,299,304,312,286,337,257,312,398,43.7
Estonia,Estonia,EST,12/04/2022,305,304,311,307,293,319,290,310,389,43.7
Estonia,Estonia,EST,19/04/2022,320,299,297,298,285,318,299,309,362,43.7
Estonia,Estonia,EST,26/04/2022,282,285,302,295,267,276,286,319,316,43.7
Estonia,Estonia,EST,03/05/2022,304,289,265,304,308,269,301,304,352,43.7
Estonia,Estonia,EST,10/05/2022,325,288,278,299,319,268,274,307,350,43.7
Estonia,Estonia,EST,17/05/2022,286,305,333,288,292,300,313,285,319,43.7
Estonia,Estonia,EST,24/05/2022,284,287,283,276,290,281,303,278,319,43.7
Estonia,Estonia,EST,31/05/2022,288,274,285,277,268,266,276,301,293,43.7
Estonia,Estonia,EST,07/06/2022,327,280,289,258,293,262,296,269,303,43.7
Estonia,Estonia,EST,14/06/2022,297,269,267,276,262,282,257,273,297,43.7
Estonia,Estonia,EST,21/06/2022,341,272,285,270,247,277,281,279,395,43.7
Estonia,Estonia,EST,28/06/2022,338,263,239,263,272,261,279,287,314,43.7
Estonia,Estonia,EST,05/07/2022,311,262,277,251,290,230,263,268,371,43.7
Estonia,Estonia,EST,12/07/2022,297,265,250,270,249,280,278,270,327,43.7
Estonia,Estonia,EST,19/07/2022,296,270,236,276,242,310,286,284,277,43.7
Estonia,Estonia,EST,26/07/2022,315,281,238,264,296,291,314,296,286,43.7
Estonia,Estonia,EST,02/08/2022,326,268,259,232,272,321,256,304,311,43.7
Estonia,Estonia,EST,09/08/2022,279,286,276,280,304,302,269,281,311,43.7
Estonia,Estonia,EST,16/08/2022,316,278,289,285,260,234,323,295,289,43.7
Estonia,Estonia,EST,23/08/2022,303,264,261,278,270,261,251,265,299,43.7
Estonia,Estonia,EST,30/08/2022,277,272,259,271,305,255,271,298,329,43.7
Faeroe Islands,Faeroe Islands,FRO,31/01/2022,39,41,41,44,39,43,38,31,39,37.2
Faeroe Islands,Faeroe Islands,FRO,28/02/2022,51,32,29,26,43,33,31,24,36,37.2
Faeroe Islands,Faeroe Islands,FRO,31/03/2022,56,39,32,46,43,35,41,30,25,37.2
Faeroe Islands,Faeroe Islands,FRO,30/04/2022,38,31,35,26,35,27,32,40,40,37.2
Faeroe Islands,Faeroe Islands,FRO,31/05/2022,46,36,37,36,38,38,33,18,32,37.2
Faeroe Islands,Faeroe Islands,FRO,30/06/2022,35,31,35,33,23,30,33,36,30,37.2
Faeroe Islands,Faeroe Islands,FRO,31/07/2022,44,32,28,32,32,29,37,31,35,37.2
Finland,Finland,FIN,05/01/2022,1280,1165,1084,1184,1273,1072,1213,1047,1104,42.8
Finland,Finland,FIN,12/01/2022,1287,1180,1159,1192,1335,1091,1125,1069,1130,42.8
Finland,Finland,FIN,19/01/2022,1403,1172,1151,1249,1208,1083,1171,1061,1204,42.8
Finland,Finland,FIN,26/01/2022,1243,1127,1040,1186,1145,1131,1134,1040,1159,42.8
Finland,Finland,FIN,02/02/2022,1313,1138,1062,1183,1116,1186,1141,1074,1103,42.8
Finland,Finland,FIN,09/02/2022,1351,1123,1062,1167,1106,1110,1170,1115,1056,42.8
Finland,Finland,FIN,16/02/2022,1266,1099,1093,1047,1122,1143,1089,1098,1160,42.8
Finland,Finland,FIN,23/02/2022,1166,1095,1075,1046,1124,1173,1058,1091,1133,42.8
Finland,Finland,FIN,01/03/2022,1244,1120,1126,1075,1083,1247,1070,1050,1091,42.8
Finland,Finland,FIN,08/03/2022,1262,1103,1134,1023,1048,1223,1085,1106,1050,42.8
Finland,Finland,FIN,15/03/2022,1243,1103,1047,1041,1021,1251,1154,1105,1090,42.8
Finland,Finland,FIN,22/03/2022,1231,1088,1015,1095,1065,1216,1047,1122,1021,42.8
Finland,Finland,FIN,29/03/2022,1274,1064,1012,1097,985,1154,1072,1108,1053,42.8
Finland,Finland,FIN,05/04/2022,1308,1077,1070,980,1059,1243,1033,1110,1056,42.8
Finland,Finland,FIN,12/04/2022,1274,1047,1075,1010,998,1096,1058,1181,1033,42.8
Finland,Finland,FIN,19/04/2022,1240,1058,1040,1060,1055,1110,1024,1094,1055,42.8
Finland,Finland,FIN,26/04/2022,1229,1015,1075,968,1006,1027,1001,1142,1009,42.8
Finland,Finland,FIN,03/05/2022,1209,1038,1021,976,1079,1023,1090,1131,1068,42.8
Finland,Finland,FIN,10/05/2022,1156,991,1009,947,1049,980,972,1074,1116,42.8
Finland,Finland,FIN,17/05/2022,1111,971,926,963,999,973,993,1104,1009,42.8
Finland,Finland,FIN,24/05/2022,1079,959,939,1023,995,909,927,957,996,42.8
Finland,Finland,FIN,31/05/2022,1067,950,947,980,980,926,919,990,1013,42.8
Finland,Finland,FIN,07/06/2022,1019,966,907,913,1014,944,1053,984,981,42.8
